SeqNumber,StartTime,EndTime,SellerId,CropVariety,FarmingMethod,RawTotalWeight,BrownWeight,BrownYield,HullWeight,HullYield,BranWeight,BranYield,PrimeWeight,PrimeYield,BBRiceWeight,BBRiceYield,SBRiceWeight,SBRiceYield,WasteRatio,RawHumidity,BrownHumidity,RiceHumidity,BrownIntactRatio,BrownCrackedRatio,BrownImmatureRatio,BrownPestsRatio,BrownColoredRatio,BrownDeadRatio,TasteRating,Protein,BrownMoisture,BrownAmylose,VolumeWeight,BuyPrice,MachineTime,MachineUses,MachineStatus,TotalLoadWeight,CarCropWeight,CarWeight,HarvestYear,HarvestPeriod,LastEditTime,LastCreationTime,WhiteAmylose,WhiteProtein,WhiteQEV,WhiteMoisture,WhiteIntactRatio,WhiteColoredRatio,WhiteCrackedRatio,WhiteDeadRatio,WhiteImmatureRatio,WhitePestsRatio,CropWeight,WetDryRatio,DryingFee,CropStatus
3848,2020-11-28 11:06:27,2020-11-28 11:09:27,500114,台稉2號,一般,1500.00,1250.40,83.36,8.60,0.57,136.00,9.07,1095.00,73.00,14.30,0.95,5.10,0.34,0.00,14.70,12.80,0.00,91.50,0.80,5.50,0.20,1.10,0.90,73.00,6.50,15.10,19.20,599.00,0.00,0,0,,10885.00,0.00,4790.00,107,2,2020-11-28 11:09:27,2020-11-18 15:57:36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6095.00,84.10,1.40,WET
3849,2020-11-25 13:21:41,2020-11-25 13:25:08,500123,高雄145號,TGAP,1045.00,865.30,82.80,6.60,0.63,96.00,9.19,763.00,73.01,4.00,0.38,2.30,0.22,0.00,14.90,13.20,0.00,92.00,1.30,4.00,0.00,0.80,1.90,75.00,6.10,14.90,19.30,623.00,0.00,0,0,,11195.00,0.00,0.00,107,2,2020-11-25 13:25:08,2020-11-18 16:31:14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11195.00,100.00,0.00,DRY
3851,2020-11-28 14:05:33,2020-11-28 14:08:33,500114,台稉2號,一般,1520.00,1260.60,82.93,0.95,0.06,154.00,10.13,1081.00,71.12,18.70,1.23,6.90,0.45,0.00,14.80,13.40,0.00,88.40,2.30,6.30,0.20,0.70,2.10,73.00,6.30,14.80,19.20,586.00,0.00,0,0,,11220.00,0.00,4785.00,107,2,2020-11-28 14:08:33,2020-11-18 17:19:16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6435.00,100.00,0.00,DRY
3859,2020-11-20 14:19:19,2020-11-20 14:23:01,504057,高雄147號,一般,1138.00,897.70,78.88,6.15,0.54,121.00,10.63,764.00,67.14,7.40,0.65,5.30,0.47,0.00,15.20,13.10,0.00,82.30,1.80,9.90,0.30,1.10,4.60,71.00,6.70,14.90,19.30,538.00,0.00,0,0,,7355.00,0.00,0.00,107,2,2020-11-20 14:23:01,2020-11-19 11:16:34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7355.00,100.00,0.00,DRY
3863,2020-11-30 14:47:36,2020-11-30 14:52:15,500205,高雄145號,一般,1507.00,1228.50,81.52,10.00,0.66,163.00,10.82,1038.00,68.88,23.60,1.57,3.90,0.26,0.00,14.70,13.00,0.00,83.30,2.70,7.10,0.20,0.50,6.20,71.00,6.70,14.90,19.30,0.00,0.00,0,0,,9290.00,0.00,0.00,107,2,2020-11-30 14:52:15,2020-11-19 12:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9290.00,100.00,0.00,DRY
3869,2020-11-30 14:28:55,2020-11-30 14:31:54,500003,高雄139號,有機,1504.00,1230.40,81.81,10.15,0.67,170.00,11.30,1027.00,68.28,23.40,1.56,10.00,0.66,0.00,15.10,12.60,0.00,85.40,4.50,5.80,0.10,1.70,2.50,71.00,6.60,14.50,19.60,601.00,0.00,0,0,,4975.00,0.00,3075.00,107,2,2020-11-30 14:31:54,2020-11-19 13:40:41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1900.00,82.70,1.50,WET
3885,2020-11-27 08:16:11,2020-11-27 08:19:11,500164,高雄139號,一般,1245.00,1034.90,83.12,7.25,0.58,144.00,11.57,868.00,69.72,14.80,1.19,8.10,0.65,0.00,15.30,12.80,0.00,82.40,3.70,7.80,0.10,1.40,4.60,72.00,6.60,14.90,19.70,597.00,0.00,0,0,,8795.00,0.00,3305.00,107,2,2020-11-27 08:19:11,2020-11-20 14:06:04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5490.00,81.40,1.60,WET
3886,2020-11-27 08:16:11,2020-11-27 08:19:11,500164,高雄139號,一般,1245.00,1034.90,83.12,7.25,0.58,144.00,11.57,868.00,69.72,14.80,1.19,8.10,0.65,0.00,15.30,12.80,0.00,82.40,3.70,7.80,0.10,1.40,4.60,72.00,6.60,14.90,19.70,597.00,0.00,0,0,,12470.00,0.00,5525.00,107,2,2020-11-27 08:19:11,2020-11-20 15:20:24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6945.00,82.60,1.50,WET
3893,2020-11-27 08:31:55,2020-11-27 08:34:41,500097,高雄139號,一般,1253.00,1002.60,80.02,10.00,0.80,129.00,10.30,855.00,68.24,11.50,0.92,7.10,0.57,0.00,14.50,12.70,0.00,76.80,4.40,5.80,0.10,3.90,9.00,67.00,7.30,14.40,18.80,563.00,0.00,0,0,,9020.00,0.00,3295.00,107,2,2020-11-27 08:34:41,2020-11-21 10:15:27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5725.00,100.00,0.00,DRY
3894,2020-11-26 15:22:49,2020-11-26 15:26:16,500061,高雄145號,一般,1260.00,1031.00,81.83,5.50,0.44,105.00,8.33,914.00,72.54,8.50,0.67,3.50,0.28,0.00,15.10,13.30,0.00,88.00,1.40,7.10,0.10,0.80,2.60,73.00,6.30,14.50,19.20,606.00,0.00,0,0,,15015.00,0.00,4920.00,107,2,2020-11-26 15:26:16,2020-11-21 10:18:32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10095.00,100.00,0.00,DRY
3906,2020-11-24 13:28:11,2020-11-24 13:31:10,500552,台稉2號,一般,1559.00,1278.20,81.99,4.00,0.26,145.00,9.30,1110.00,71.20,17.30,1.11,5.90,0.38,0.00,14.60,13.20,0.00,88.50,2.20,7.70,0.10,0.20,1.30,73.00,6.20,14.30,19.30,605.00,0.00,0,0,,12355.00,0.00,0.00,107,2,2020-11-24 13:31:10,2020-11-22 08:22:58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12355.00,100.00,0.00,DRY
3907,2020-11-24 11:43:33,2020-11-24 11:46:04,500219,台稉2號,一般,1077.00,879.70,81.68,1.35,0.13,104.00,9.66,762.00,70.75,9.30,0.86,4.40,0.41,0.00,15.00,13.00,0.00,81.10,1.90,12.90,0.30,0.30,3.50,73.00,6.30,14.60,19.20,600.00,0.00,0,0,,13505.00,0.00,0.00,107,2,2020-11-24 11:46:04,2020-11-22 08:44:43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13505.00,100.00,0.00,DRY
3908,2020-11-24 11:35:36,2020-11-24 11:38:36,500319,高雄147號,一般,1573.00,1293.70,82.24,4.20,0.27,166.00,10.55,1120.00,71.20,2.70,0.17,5.00,0.32,0.00,15.00,13.20,0.00,87.30,1.60,6.70,0.00,0.60,3.80,72.00,6.40,14.60,19.20,618.00,0.00,0,0,,9150.00,0.00,5420.00,107,2,2020-11-24 11:38:36,2020-11-22 08:51:17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3730.00,100.00,0.00,DRY
3909,2020-11-24 13:35:56,2020-11-24 13:38:56,500323,台稉2號,一般,1508.00,1276.10,84.62,8.30,0.55,146.00,9.68,1116.00,74.01,9.90,0.66,4.20,0.28,0.00,15.20,13.00,0.00,82.40,1.70,13.30,0.20,0.10,2.30,72.00,6.40,14.60,19.20,614.00,0.00,0,0,,13340.00,0.00,5595.00,107,2,2020-11-24 13:38:56,2020-11-22 08:57:06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7745.00,99.30,1.40,DRY
3910,2020-11-24 11:50:32,2020-11-24 11:52:50,500205,高雄147號,TGAP,1009.00,840.80,83.33,7.10,0.70,128.00,12.69,700.00,69.38,8.20,0.81,4.60,0.46,0.00,15.40,13.60,0.00,80.60,3.30,6.20,0.10,1.60,8.20,73.00,6.50,15.00,19.00,586.00,0.00,0,0,,11550.00,0.00,0.00,107,2,2020-11-24 11:52:50,2020-11-22 09:09:19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11550.00,100.00,0.00,DRY
3917,2020-11-24 09:09:52,2020-11-24 09:14:30,500309,台稉2號,一般,1521.00,1236.40,81.29,9.85,0.65,153.00,10.06,1062.00,69.82,14.60,0.96,6.80,0.45,0.00,14.60,12.60,0.00,82.40,2.90,7.10,0.00,0.90,6.70,69.00,7.00,14.30,18.80,588.00,0.00,0,0,,24600.00,0.00,0.00,107,2,2020-11-24 09:14:30,2020-11-23 10:35:31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24600.00,100.00,0.00,DRY
3922,2020-11-24 08:51:47,2020-11-24 08:56:24,500219,台稉2號,一般,1557.00,1267.00,81.37,9.70,0.62,136.00,8.73,1113.00,71.48,12.00,0.77,6.00,0.39,0.00,14.60,12.80,0.00,83.10,1.30,11.60,0.30,0.60,3.10,72.00,6.50,14.40,19.20,591.00,0.00,0,0,,12135.00,0.00,0.00,107,2,2020-11-24 08:56:24,2020-11-23 14:16:28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12135.00,100.00,0.00,DRY
3923,2020-11-27 09:29:28,2020-11-27 09:32:00,500004,高雄139號,一般,1182.00,973.60,82.37,7.35,0.62,127.00,10.74,824.00,69.71,15.70,1.33,6.90,0.58,0.00,14.00,12.50,0.00,84.30,3.40,5.30,0.20,2.60,4.20,70.00,6.70,14.30,19.30,597.00,0.00,0,0,,9115.00,0.00,0.00,107,2,2020-11-27 09:32:00,2020-11-23 14:33:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9115.00,83.20,1.40,WET
3924,2020-11-27 10:02:24,2020-11-27 10:04:56,500302,高雄139號,有機,1186.00,948.80,80.00,7.60,0.64,121.00,10.20,808.00,68.13,13.20,1.11,6.60,0.56,0.00,14.90,13.10,0.00,84.60,1.90,6.10,0.10,2.10,5.20,73.00,6.40,14.60,19.50,588.00,0.00,0,0,,10785.00,0.00,7555.00,107,2,2020-11-27 10:04:56,2020-11-23 14:42:22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3230.00,82.40,1.50,WET
3927,2020-11-24 08:31:22,2020-11-24 08:35:59,504008,高雄139號,一般,1529.00,1758.80,115.03,14.30,-15.03,162.00,10.60,1568.00,102.55,19.70,1.29,9.10,0.60,0.00,15.00,12.70,0.00,86.70,1.90,5.60,0.00,1.40,4.40,73.00,6.40,14.50,19.50,616.00,0.00,0,0,,7745.00,0.00,0.00,107,2,2020-11-24 08:35:59,2020-11-23 15:59:56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7745.00,99.10,1.40,DRY
3928,2020-11-25 10:58:38,2020-11-25 11:01:09,500152,高雄145號,有機,1004.00,821.50,81.82,0.75,0.07,107.00,10.66,705.00,70.22,5.80,0.58,3.70,0.37,0.00,15.40,13.40,0.00,93.90,1.10,3.20,0.10,0.90,0.80,75.00,6.10,15.00,19.40,608.00,0.00,0,0,,11010.00,0.00,5525.00,107,2,2020-11-25 11:01:09,2020-11-23 16:02:16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5485.00,83.60,1.40,WET
3931,2020-11-25 10:24:15,2020-11-25 10:26:50,500052,高雄147號,TGAP,1110.00,921.50,83.02,5.85,0.53,112.00,10.09,800.00,72.07,6.20,0.56,3.30,0.30,0.00,14.80,13.00,0.00,86.20,1.10,7.00,0.10,0.30,5.30,73.00,6.30,14.60,19.20,600.00,0.00,0,0,,9320.00,0.00,4775.00,107,2,2020-11-25 10:26:50,2020-11-25 09:26:35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4545.00,100.00,0.00,DRY
3933,2020-11-25 10:42:22,2020-11-25 10:45:08,500118,台稉2號,一般,1354.00,1084.60,80.10,9.05,0.67,113.00,8.35,947.00,69.94,17.00,1.26,7.60,0.56,0.00,15.20,13.30,0.00,87.80,2.80,6.90,0.50,0.50,1.50,73.00,6.30,14.50,19.10,601.00,0.00,0,0,,11670.00,0.00,6045.00,107,2,2020-11-25 10:45:08,2020-11-25 10:12:11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5625.00,99.30,1.40,DRY
3934,2020-12-01 11:56:47,2020-12-01 12:00:28,500183,高雄147號,TGAP,1505.00,1225.40,81.42,11.90,0.79,166.00,11.03,1039.00,69.04,14.50,0.96,5.90,0.39,0.00,14.50,13.10,0.00,92.40,1.60,3.30,0.30,0.60,1.80,74.00,6.20,14.90,19.50,605.00,0.00,0,0,,17845.00,0.00,9470.00,107,2,2020-12-01 12:00:28,2020-11-25 10:21:19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8375.00,80.00,1.60,WET
3935,2020-11-25 11:13:31,2020-11-25 11:16:33,500478,高雄139號,一般,1000.00,814.40,81.44,6.70,0.67,116.00,11.60,675.00,67.50,15.30,1.53,8.10,0.81,0.00,15.50,13.70,0.00,84.90,5.30,3.90,0.20,2.00,3.70,74.00,6.40,15.30,19.50,607.00,0.00,0,0,,4215.00,0.00,2365.00,107,2,2020-11-25 11:16:33,2020-11-25 10:28:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1850.00,100.00,0.00,DRY
3936,2020-11-27 09:23:00,2020-11-27 09:25:18,500222,台稉2號,有機,1002.00,792.10,79.05,21.70,2.17,121.00,12.08,652.00,65.07,12.40,1.24,6.70,0.67,0.00,14.70,13.30,0.00,81.80,2.30,8.30,0.10,1.30,6.20,76.00,5.90,15.20,19.50,589.00,0.00,0,0,,10130.00,0.00,5155.00,107,2,2020-11-27 09:25:18,2020-11-25 10:31:11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4975.00,80.70,1.60,WET
3937,2020-11-25 11:26:45,2020-11-25 11:29:16,500050,高雄147號,一般,1086.00,888.50,81.81,1.70,0.16,131.00,12.06,738.00,67.96,12.60,1.16,6.90,0.64,0.00,14.70,13.00,0.00,80.90,2.80,6.50,0.40,1.50,7.90,73.00,6.40,14.60,19.10,591.00,0.00,0,0,,14955.00,0.00,0.00,107,2,2020-11-25 11:29:16,2020-11-25 10:54:37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14955.00,100.00,0.00,DRY
3938,2020-11-25 11:32:31,2020-11-25 11:35:17,500015,高雄147號,TGAP,1203.00,981.60,81.60,8.60,0.71,138.00,11.47,827.00,68.74,9.70,0.81,6.90,0.57,0.00,15.10,13.50,0.00,79.90,1.60,13.10,0.10,0.20,5.10,73.00,6.50,15.00,19.20,618.00,0.00,0,0,,7385.00,0.00,2905.00,107,2,2020-11-25 11:35:17,2020-11-25 11:14:23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4480.00,100.00,0.00,DRY
3939,2020-12-01 11:56:47,2020-12-01 12:00:28,500183,高雄147號,TGAP,1505.00,1225.40,81.42,11.90,0.79,166.00,11.03,1039.00,69.04,14.50,0.96,5.90,0.39,0.00,14.50,13.10,0.00,92.40,1.60,3.30,0.30,0.60,1.80,74.00,6.20,14.90,19.50,605.00,0.00,0,0,,11600.00,0.00,4865.00,107,2,2020-12-01 12:00:28,2020-11-25 11:32:54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6735.00,81.10,1.60,WET
3942,2020-11-27 10:26:32,2020-11-27 10:29:04,500015,高雄147號,TGAP,1131.00,918.30,81.19,7.45,0.66,111.00,9.81,792.00,70.03,9.20,0.81,6.10,0.54,0.00,14.80,13.00,0.00,75.70,3.40,14.90,0.10,0.30,5.60,73.00,6.50,15.00,19.20,618.00,0.00,0,0,,7355.00,0.00,0.00,107,2,2020-11-27 10:29:04,2020-11-25 12:57:45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7355.00,100.00,0.00,DRY
3943,2020-11-27 09:48:27,2020-11-27 09:50:58,500153,高雄145號,有機,1068.00,708.90,66.38,7.90,0.74,14.00,1.31,621.00,58.15,56.50,5.29,17.40,1.63,0.00,15.00,13.50,0.00,85.20,2.00,5.10,2.50,4.20,1.00,67.00,7.50,15.20,19.70,557.00,0.00,0,0,,11610.00,0.00,5220.00,107,2,2020-11-27 09:50:58,2020-11-25 13:40:06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6390.00,83.10,1.40,WET
3944,2020-11-27 10:10:06,2020-11-27 10:12:38,500120,台稉2號,一般,1206.00,977.70,81.07,10.10,0.84,107.00,8.87,849.00,70.40,14.90,1.24,6.80,0.56,0.00,15.20,13.60,0.00,88.10,2.30,7.80,0.10,0.60,1.10,74.00,6.40,15.40,19.10,595.00,0.00,0,0,,12445.00,0.00,5000.00,107,2,2020-11-27 10:12:38,2020-11-25 13:49:42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7445.00,83.10,1.40,WET
3945,2020-11-27 10:32:01,2020-11-27 10:34:47,504061,高雄147號,有機,1514.00,1215.50,80.28,11.00,0.73,150.00,9.91,1049.00,69.29,10.20,0.67,6.30,0.42,0.00,14.60,12.50,0.00,92.70,1.60,1.60,0.40,1.80,1.90,71.00,6.80,15.00,19.00,605.00,0.00,0,0,,10265.00,0.00,5150.00,107,2,2020-11-27 10:34:47,2020-11-25 14:00:50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5115.00,84.00,1.40,WET
3946,2020-12-01 11:56:47,2020-12-01 12:00:28,500183,高雄147號,TGAP,1505.00,1225.40,81.42,11.90,0.79,166.00,11.03,1039.00,69.04,14.50,0.96,5.90,0.39,0.00,14.50,13.10,0.00,92.40,1.60,3.30,0.30,0.60,1.80,74.00,6.20,14.90,19.50,605.00,0.00,0,0,,18040.00,0.00,9470.00,107,2,2020-12-01 12:00:28,2020-11-25 14:03:41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8570.00,80.80,1.60,WET
3947,2020-11-27 10:10:06,2020-11-27 10:12:38,500120,台稉2號,一般,1206.00,977.70,81.07,10.10,0.84,107.00,8.87,849.00,70.40,14.90,1.24,6.80,0.56,0.00,15.20,13.60,0.00,88.10,2.30,7.80,0.10,0.60,1.10,74.00,6.40,15.40,19.10,595.00,0.00,0,0,,5185.00,0.00,2905.00,107,2,2020-11-27 10:12:38,2020-11-25 14:28:29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2280.00,83.40,1.40,WET
3948,2020-11-27 13:49:53,2020-11-27 13:52:25,500116,高雄147號,有機,1121.00,928.70,82.85,0.90,0.08,121.00,10.79,800.00,71.36,4.60,0.41,3.10,0.28,0.00,14.90,12.60,0.00,90.70,1.60,5.40,0.20,0.30,1.80,73.00,6.40,14.70,19.30,618.00,0.00,0,0,,9600.00,0.00,3300.00,107,2,2020-11-27 13:52:25,2020-11-25 15:26:53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6300.00,80.90,1.60,WET
3949,2020-11-27 08:56:13,2020-11-27 08:59:13,500153,高雄145號,有機,1010.00,780.80,77.31,1.10,0.11,136.00,13.47,576.00,57.03,50.10,4.96,18.70,1.85,0.00,14.80,13.50,0.00,84.90,3.50,5.50,1.70,2.90,1.50,71.00,6.90,15.20,19.90,573.00,0.00,0,0,,10190.00,0.00,5220.00,107,2,2020-11-27 08:59:13,2020-11-25 15:38:47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4970.00,84.60,1.40,WET
3951,2020-11-27 09:55:38,2020-11-27 09:58:52,500321,高雄147號,有機,1347.00,1054.90,78.31,9.00,0.67,113.00,8.39,910.00,67.56,22.30,1.66,9.60,0.71,0.00,14.70,12.90,0.00,76.70,0.80,17.00,0.00,0.40,5.10,74.00,6.20,14.90,19.10,607.00,0.00,0,0,,7175.00,0.00,5405.00,107,2,2020-11-27 09:58:52,2020-11-25 16:40:29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1770.00,80.00,1.60,WET
3952,2020-11-27 13:30:59,2020-11-27 13:33:32,500116,高雄147號,有機,1195.00,999.80,83.67,7.45,0.62,123.00,10.29,848.00,70.96,24.60,2.06,4.20,0.35,0.00,14.90,12.70,0.00,90.40,1.30,5.50,0.00,1.30,1.50,73.00,6.30,14.70,19.30,620.00,0.00,0,0,,14610.00,0.00,5490.00,107,2,2020-11-27 13:33:32,2020-11-25 16:53:03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9120.00,80.80,1.60,WET
3954,2020-11-27 09:11:01,2020-11-27 09:13:47,500200,高雄145號,有機,1242.00,1001.70,80.65,2.30,0.19,135.00,10.87,845.00,68.04,14.20,1.14,7.50,0.60,0.00,14.60,0.00,0.00,84.70,0.90,10.20,0.00,1.10,3.10,73.00,6.60,15.40,18.80,596.00,0.00,0,0,,6945.00,0.00,5215.00,107,2,2020-11-27 09:13:47,2020-11-25 17:19:19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1730.00,81.80,1.60,WET
3955,2020-11-27 14:01:42,2020-11-27 14:04:27,500183,高雄147號,TGAP,1296.00,1047.20,80.80,8.25,0.64,143.00,11.03,884.00,68.21,15.40,1.19,4.80,0.37,0.00,13.80,12.70,0.00,87.80,0.90,8.80,0.20,0.90,1.40,71.00,6.70,14.30,19.10,616.00,0.00,0,0,,12045.00,0.00,4880.00,107,2,2020-11-27 14:04:27,2020-11-25 17:33:28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7165.00,79.20,1.60,WET
3965,2020-11-30 08:14:42,2020-11-30 08:17:57,500183,高雄147號,TGAP,1500.00,1223.50,81.57,9.25,0.62,154.00,10.27,1052.00,70.13,12.00,0.80,5.50,0.37,0.00,14.60,13.00,0.00,86.00,1.90,7.10,0.30,0.30,4.40,72.00,6.60,15.10,18.80,602.00,0.00,0,0,,6025.00,0.00,2895.00,107,2,2020-11-30 08:17:57,2020-11-27 11:18:41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3130.00,79.50,1.60,WET
3966,2020-11-30 08:14:42,2020-11-30 08:17:57,500183,高雄147號,TGAP,1500.00,1223.50,81.57,9.25,0.62,154.00,10.27,1052.00,70.13,12.00,0.80,5.50,0.37,0.00,14.60,13.00,0.00,86.00,1.90,7.10,0.30,0.30,4.40,72.00,6.60,15.10,18.80,602.00,0.00,0,0,,11690.00,0.00,4865.00,107,2,2020-11-30 08:17:57,2020-11-27 11:26:11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6825.00,80.10,1.60,WET
3967,2020-11-27 13:21:12,2020-11-27 13:23:57,504020,高雄139號,一般,1287.00,1079.40,83.87,7.65,0.59,145.00,11.27,916.00,71.17,11.10,0.86,7.30,0.57,0.00,14.90,13.50,0.00,89.30,2.20,5.30,0.00,0.70,2.50,74.00,6.30,15.20,19.70,615.00,0.00,0,0,,15100.00,0.00,6995.00,107,2,2020-11-27 13:23:57,2020-11-27 11:29:38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8105.00,100.00,0.00,DRY
3973,2020-11-30 08:35:05,2020-11-30 08:38:05,500116,高雄147號,TGAP,1502.00,1231.50,81.99,3.55,0.24,147.00,9.79,1054.00,70.17,21.50,1.43,9.00,0.60,0.00,13.70,12.20,0.00,79.60,2.90,10.90,0.10,0.60,5.90,67.00,7.40,14.30,18.50,596.00,0.00,0,0,,15060.00,0.00,0.00,107,2,2020-11-30 08:38:05,2020-11-27 12:07:14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15060.00,79.40,1.60,WET
3974,2020-11-30 08:35:05,2020-11-30 08:38:05,500116,高雄147號,TGAP,1502.00,1231.50,81.99,3.55,0.24,147.00,9.79,1054.00,70.17,21.50,1.43,9.00,0.60,0.00,13.70,12.20,0.00,79.60,2.90,10.90,0.10,0.60,5.90,67.00,7.40,14.30,18.50,596.00,0.00,0,0,,10995.00,0.00,5885.00,107,2,2020-11-30 08:38:05,2020-11-27 12:27:54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5110.00,81.50,1.60,WET
3978,2020-11-27 16:56:57,2020-11-27 16:59:16,500306,高雄147號,一般,1019.00,734.10,72.04,5.70,0.56,6.00,0.59,716.00,70.26,6.60,0.65,5.50,0.54,0.00,14.30,13.10,0.00,89.90,1.90,3.00,0.10,1.40,3.70,75.00,6.20,15.20,19.40,611.00,0.00,0,0,,4965.00,0.00,3055.00,107,2,2020-11-27 16:59:16,2020-11-27 14:29:21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1910.00,100.00,0.00,DRY
3983,2020-11-28 13:14:18,2020-11-28 13:17:18,500230,高雄147號,一般,1500.00,1251.10,83.41,10.20,0.68,169.00,11.27,1066.00,71.07,11.20,0.75,4.90,0.33,0.00,14.90,13.50,0.00,92.80,1.20,1.70,0.20,0.50,3.60,74.00,6.30,14.90,19.60,606.00,0.00,0,0,,15670.00,0.00,7730.00,107,2,2020-11-28 13:17:18,2020-11-27 15:28:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7940.00,78.50,1.60,WET
3984,2020-11-27 16:33:47,2020-11-27 16:36:04,500309,高雄147號,一般,1011.00,715.40,70.76,7.35,0.73,115.00,11.37,564.00,55.79,21.90,2.17,14.50,1.43,0.00,15.30,13.10,0.00,88.60,5.30,2.20,0.10,1.10,2.70,76.00,5.90,15.00,19.50,579.00,0.00,0,0,,6115.00,0.00,0.00,107,2,2020-11-27 16:36:04,2020-11-27 16:01:44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6115.00,100.00,0.00,DRY
3989,2020-11-30 11:45:17,2020-11-30 11:48:58,500222,高雄139號,有機,1500.00,13.20,0.88,9.70,0.65,8.00,0.53,5.00,0.33,0.00,0.00,0.20,0.01,0.00,15.10,13.30,0.00,87.50,3.40,4.70,0.10,1.10,3.20,74.00,6.20,15.00,19.20,0.00,0.00,0,0,,11640.00,0.00,5145.00,107,2,2020-11-30 11:48:58,2020-11-28 08:51:35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6495.00,82.40,1.50,WET
3991,2020-11-30 13:31:12,2020-11-30 13:35:49,500222,高雄139號,有機,1500.00,1208.30,80.55,10.25,0.68,148.00,9.87,1036.00,69.07,17.80,1.19,6.50,0.43,0.00,14.80,12.80,0.00,82.30,1.80,10.20,0.10,0.70,4.90,73.00,6.40,14.80,19.00,604.00,0.00,0,0,,20285.00,0.00,10400.00,107,2,2020-11-30 13:35:49,2020-11-28 10:23:43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9885.00,81.40,1.60,WET
